id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2566557-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-21,2026-04-07,2026-04-07T17:05:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1592/2026.,1.0
2612447-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612447-7,2026-04-07,2026-04-07T17:06:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1715/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612447,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2581700-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-26,2026-04-07,2026-04-07T17:10:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",1.0
2611341-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611341-4,2026-04-07,2026-04-07T17:19:36,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Requerimento.,1.0
2581700-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-28,2026-04-07,2026-04-07T17:20:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovada a Medida Provisória nº 1.323, de 2025, na forma do Projeto de Lei de Conversão, ressalvado o destaque.",1.0
2581700-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-31,2026-04-07,2026-04-07T17:39:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,Mantido o texto. Sim: 268; Não: 99; Total: 367.,
2581700-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2581700-33,2026-04-07,2026-04-07T17:40:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovada a Redação Final, assinada pelo relator, Dep. Sidney Leite (PSD/AM).",1.0
2079783-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2079783-99,2026-04-07,2026-04-07T18:17:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovado o Projeto de Lei nº 4.768, de 2016.",1.0
2079783-101,https://dadosabertos.camara.leg.br/api/v2/votacoes/2079783-101,2026-04-07,2026-04-07T18:17:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,Rejeitada a Emenda nº 1 da Comissão de Educação.,0.0
2079783-103,https://dadosabertos.camara.leg.br/api/v2/votacoes/2079783-103,2026-04-07,2026-04-07T18:18:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,Rejeitada a Emenda  nº 2 da Comissão de Educação.,0.0
481891-125,https://dadosabertos.camara.leg.br/api/v2/votacoes/481891-125,2026-04-07,2026-04-07T18:20:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovada a Emenda do Senado Federal ao Projeto de Lei nº 7.536, de 2010.",1.0
344542-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/344542-77,2026-04-07,2026-04-07T18:41:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovado o Substitutivo ao Projeto de Lei nº 396, de 2007, da Comissão de Trabalho, de Administração e Serviço Público.",1.0
2503998-70,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503998-70,2026-04-07,2026-04-07T18:52:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,Rejeitado o Requerimento. Sim: 60; Não: 306; Total: 366.,0.0
344542-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/344542-82,2026-04-07,2026-04-07T18:54:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,Aprovadas as Subemendas da Comissão de Constituição e Justiça e de Cidadania ao Substitutivo.,1.0
2503998-75,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503998-75,2026-04-07,2026-04-07T19:16:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 109, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania. Sim: 381; Não: 2; Total: 383.",1.0
2503998-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503998-78,2026-04-07,2026-04-07T19:17:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,,,"Aprovada a Redação Final assinada pelo relator, Dep. Neto Carletto (AVANTE/BA).",1.0
2611001-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611001-3,2026-04-08,2026-04-08T10:17:05,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 17/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611001,Aprovado o Requerimento.,1.0
2611002-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611002-2,2026-04-08,2026-04-08T10:17:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 18/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611002,Aprovado o Requerimento.,1.0
2611537-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611537-2,2026-04-08,2026-04-08T10:17:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 19/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611537,Aprovado o Requerimento.,1.0
2611538-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611538-2,2026-04-08,2026-04-08T10:17:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,,,Aprovado o Requerimento.,1.0
2612403-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612403-2,2026-04-08,2026-04-08T10:17:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 21/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612403,Aprovado o Requerimento.,1.0
2613090-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613090-3,2026-04-08,2026-04-08T10:17:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,,,Aprovado o Requerimento.,1.0
2613103-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613103-2,2026-04-08,2026-04-08T10:17:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 24/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613103,Aprovado o Requerimento.,1.0
2613265-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613265-2,2026-04-08,2026-04-08T10:17:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 25/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613265,Aprovado o Requerimento.,1.0
2613368-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613368-2,2026-04-08,2026-04-08T10:17:09,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 26/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613368,Aprovado o Requerimento.,1.0
2613369-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613369-3,2026-04-08,2026-04-08T10:17:10,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 27/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613369,Aprovado o Requerimento.,1.0
2613429-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613429-2,2026-04-08,2026-04-08T10:17:10,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 28/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613429,Aprovado o Requerimento.,1.0
2611340-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611340-4,2026-04-07,2026-04-08T10:18:44,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 129/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611340,Aprovado o Requerimento.,1.0
2589374-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589374-21,2026-04-08,2026-04-08T10:21:21,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,,,Aprovado o Parecer.,1.0
2480646-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2480646-23,2026-04-08,2026-04-08T10:28:21,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,,,Aprovado o Parecer.,1.0
2612570-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612570-3,2026-04-08,2026-04-08T10:33:29,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,REQ 22/2026 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612570,"Aprovado o Requerimento, com alteração para que a audiência seja feita em conjunto com a Comissão de Meio Ambiente do Senado Federal, a pedido do Deputado Fernando Mineiro.",1.0
2610258-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610258-2,2026-04-08,2026-04-08T10:33:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 1/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610258,Aprovado o Requerimento.,1.0
2610936-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610936-2,2026-04-08,2026-04-08T10:33:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,,,"Aprovado o Requerimento, com a inclusão no rol dos convidados, a pedido da Deputada Socorro Neri, dos representantes da Associação Médica Brasileira (AMB) e da Confederação Nacional dos Estabelecimentos de Ensino.",1.0
2611049-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611049-2,2026-04-08,2026-04-08T10:33:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 4/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611049,Aprovado o Requerimento,1.0
2611291-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611291-2,2026-04-08,2026-04-08T10:33:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 6/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611291,"Aprovado o Requerimento, com a inclusão no rol dos convidados, a pedido da Deputada Socorro Neri, da Professora Shyrlei Roseno, doutora em Educação pela UNIRIO.",1.0
2611458-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611458-2,2026-04-08,2026-04-08T10:33:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 7/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611458,Aprovado o Requerimento.,1.0
2611803-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611803-2,2026-04-08,2026-04-08T10:33:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 8/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611803,Aprovado o Requerimento.,1.0
2612558-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612558-2,2026-04-08,2026-04-08T10:33:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 9/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612558,Aprovado o Requerimento.,1.0
2612560-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612560-2,2026-04-08,2026-04-08T10:33:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 10/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612560,Aprovado o Requerimento.,1.0
2612911-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612911-2,2026-04-08,2026-04-08T10:33:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,REQ 11/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612911,Aprovado o Requerimento.,1.0
2526723-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2526723-26,2026-04-08,2026-04-08T10:39:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81366,,,"Aprovado o Parecer da Relatora, Deputada Franciane Bayer (Republicanos -RS)",1.0
2611620-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611620-2,2026-04-08,2026-04-08T10:39:17,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81499,REQ 71/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611620,Aprovado o Requerimento.,1.0
2611621-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611621-2,2026-04-08,2026-04-08T10:39:34,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81499,REQ 72/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611621,Aprovado o Requerimento.,1.0
2603666-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2603666-2,2026-04-08,2026-04-08T10:39:45,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81499,REQ 12/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2603666,Aprovado o Requerimento.,1.0
2324518-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324518-37,2026-04-08,2026-04-08T10:39:53,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81451,,,Aprovado o Parecer.,1.0
2599998-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599998-21,2026-04-08,2026-04-08T10:40:24,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2613540-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613540-2,2026-04-08,2026-04-08T10:40:40,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81499,REQ 80/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613540,Aprovado o Requerimento.,1.0
2605339-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605339-2,2026-04-08,2026-04-08T10:40:55,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81499,REQ 23/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605339,Aprovado o Requerimento.,1.0
2582478-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582478-19,2026-04-08,2026-04-08T10:43:11,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81498,,,Aprovado o Parecer.,1.0
2612571-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612571-2,2026-04-08,2026-04-08T10:47:55,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 89/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612571,Aprovado o Requerimento.,1.0
2612681-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612681-2,2026-04-08,2026-04-08T10:47:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 90/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612681,Aprovado o Requerimento.,1.0
2613010-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613010-2,2026-04-08,2026-04-08T10:47:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 91/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613010,Aprovado o Requerimento.,1.0
2613168-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613168-2,2026-04-08,2026-04-08T10:47:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 92/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613168,Aprovado o Requerimento.,1.0
2613329-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613329-2,2026-04-08,2026-04-08T10:47:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 93/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613329,Aprovado o Requerimento.,1.0
2613398-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613398-2,2026-04-08,2026-04-08T10:47:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,Aprovado o Requerimento.,1.0
2613399-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613399-2,2026-04-08,2026-04-08T10:47:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 95/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613399,Aprovado o Requerimento.,1.0
2613551-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613551-2,2026-04-08,2026-04-08T10:47:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,REQ 96/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613551,Aprovado o Requerimento.,1.0
2612344-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612344-2,2026-04-08,2026-04-08T10:49:50,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81426,,,"Aprovado o Requerimento, com alteração para incluir a Sra. Patrícia Vieira de Luca, Diretora do Grupo Advocacy em Cardiovascular, a pedido da Deputada Silvia Cristina.",1.0
2613440-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613440-2,2026-04-08,2026-04-08T10:50:44,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/81347,REQ 9/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613440,"Aprovado, subscrito pela Deputada Socorro Neri.",1.0
2613538-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613538-2,2026-04-08,2026-04-08T10:52:39,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/81347,REQ 10/2026 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613538,"Aprovado, subscrito pela Deputada Socorro Neri.",1.0
2613571-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613571-2,2026-04-08,2026-04-08T10:53:36,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/81347,,,"Aprovado, subscrito pela Deputada Socorro Neri.",1.0
